message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
ConfirmationAck,AU,app,57,TargetSubID,STRING,N,13
ConfirmationAck,AU,app,143,TargetLocationID,STRING,N,14
ConfirmationAck,AU,app,116,OnBehalfOfSubID,STRING,N,15
ConfirmationAck,AU,app,144,OnBehalfOfLocationID,STRING,N,16
ConfirmationAck,AU,app,129,DeliverToSubID,STRING,N,17
ConfirmationAck,AU,app,145,DeliverToLocationID,STRING,N,18
ConfirmationAck,AU,app,43,PossDupFlag,BOOLEAN,N,19
ConfirmationAck,AU,app,97,PossResend,BOOLEAN,N,20
ConfirmationAck,AU,app,52,SendingTime,UTCTIMESTAMP,Y,21
ConfirmationAck,AU,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
ConfirmationAck,AU,app,212,XmlDataLen,LENGTH,N,23
ConfirmationAck,AU,app,213,XmlData,XMLDATA,N,24
ConfirmationAck,AU,app,347,MessageEncoding,STRING,N,25
ConfirmationAck,AU,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
ConfirmationAck,AU,app,627,NoHops,GROUP,N,27
ConfirmationAck,AU,app,628,HopCompID,STRING,N,28
ConfirmationAck,AU,app,629,HopSendingTime,UTCTIMESTAMP,N,29
ConfirmationAck,AU,app,630,HopRefID,SEQNUM,N,30
ConfirmationAck,AU,app,664,ConfirmID,STRING,Y,31
ConfirmationAck,AU,app,75,TradeDate,LOCALMKTDATE,Y,32
ConfirmationAck,AU,app,60,TransactTime,UTCTIMESTAMP,Y,33
ConfirmationAck,AU,app,940,AffirmStatus,INT,Y,34
ConfirmationAck,AU,app,1907,NoRegulatoryTradeIDs,GROUP,N,35
ConfirmationAck,AU,app,1903,RegulatoryTradeID,STRING,N,36
ConfirmationAck,AU,app,1905,RegulatoryTradeIDSource,STRING,N,37
ConfirmationAck,AU,app,1904,RegulatoryTradeIDEvent,INT,N,38
ConfirmationAck,AU,app,1906,RegulatoryTradeIDType,INT,N,39
ConfirmationAck,AU,app,2411,RegulatoryLegRefID,STRING,N,40
ConfirmationAck,AU,app,2397,RegulatoryTradeIDScope,INT,N,41
ConfirmationAck,AU,app,2390,TradeConfirmationReferenceID,STRING,N,42
ConfirmationAck,AU,app,774,ConfirmRejReason,INT,N,43
ConfirmationAck,AU,app,573,MatchStatus,CHAR,N,44
ConfirmationAck,AU,app,2772,NoMatchExceptions,GROUP,N,45
ConfirmationAck,AU,app,2773,MatchExceptionType,INT,N,46
ConfirmationAck,AU,app,2774,MatchExceptionElementType,INT,N,47
ConfirmationAck,AU,app,2775,MatchExceptionElementName,STRING,N,48
ConfirmationAck,AU,app,2776,MatchExceptionAllocValue,STRING,N,49
ConfirmationAck,AU,app,2777,MatchExceptionConfirmValue,STRING,N,50
ConfirmationAck,AU,app,2778,MatchExceptionToleranceValue,FLOAT,N,51
ConfirmationAck,AU,app,2779,MatchExceptionToleranceValueType,INT,N,52
ConfirmationAck,AU,app,2780,MatchExceptionText,STRING,N,53
ConfirmationAck,AU,app,2797,EncodedMatchExceptionTextLen,LENGTH,N,54
ConfirmationAck,AU,app,2798,EncodedMatchExceptionText,DATA,N,55
ConfirmationAck,AU,app,2781,NoMatchingDataPoints,GROUP,N,56
ConfirmationAck,AU,app,2782,MatchingDataPointIndicator,INT,N,57
ConfirmationAck,AU,app,2783,MatchingDataPointValue,STRING,N,58
ConfirmationAck,AU,app,2784,MatchingDataPointType,INT,N,59
ConfirmationAck,AU,app,2785,MatchingDataPointName,STRING,N,60
ConfirmationAck,AU,app,58,Text,STRING,N,61
ConfirmationAck,AU,app,354,EncodedTextLen,LENGTH,N,62
ConfirmationAck,AU,app,355,EncodedText,DATA,N,63
ConfirmationAck,AU,app,93,SignatureLength,LENGTH,N,64
ConfirmationAck,AU,app,89,Signature,DATA,N,65
ConfirmationAck,AU,app,10,CheckSum,STRING,Y,66
ConfirmationRequest,BH,app,8,BeginString,STRING,Y,1
ConfirmationRequest,BH,app,9,BodyLength,LENGTH,Y,2
ConfirmationRequest,BH,app,35,MsgType,STRING,Y,3
ConfirmationRequest,BH,app,49,SenderCompID,STRING,Y,4
ConfirmationRequest,BH,app,56,TargetCompID,STRING,Y,5
ConfirmationRequest,BH,app,115,OnBehalfOfCompID,STRING,N,6
ConfirmationRequest,BH,app,128,DeliverToCompID,STRING,N,7
ConfirmationRequest,BH,app,90,SecureDataLen,LENGTH,N,8
ConfirmationRequest,BH,app,91,SecureData,DATA,N,9
ConfirmationRequest,BH,app,34,MsgSeqNum,SEQNUM,Y,10
ConfirmationRequest,BH,app,50,SenderSubID,STRING,N,11
ConfirmationRequest,BH,app,142,SenderLocationID,STRING,N,12
ConfirmationRequest,BH,app,57,TargetSubID,STRING,N,13
ConfirmationRequest,BH,app,143,TargetLocationID,STRING,N,14
ConfirmationRequest,BH,app,116,OnBehalfOfSubID,STRING,N,15
ConfirmationRequest,BH,app,144,OnBehalfOfLocationID,STRING,N,16
ConfirmationRequest,BH,app,129,DeliverToSubID,STRING,N,17
ConfirmationRequest,BH,app,145,DeliverToLocationID,STRING,N,18
ConfirmationRequest,BH,app,43,PossDupFlag,BOOLEAN,N,19
ConfirmationRequest,BH,app,97,PossResend,BOOLEAN,N,20
ConfirmationRequest,BH,app,52,SendingTime,UTCTIMESTAMP,Y,21
ConfirmationRequest,BH,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
ConfirmationRequest,BH,app,212,XmlDataLen,LENGTH,N,23
ConfirmationRequest,BH,app,213,XmlData,XMLDATA,N,24
ConfirmationRequest,BH,app,347,MessageEncoding,STRING,N,25
ConfirmationRequest,BH,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
ConfirmationRequest,BH,app,627,NoHops,GROUP,N,27
ConfirmationRequest,BH,app,628,HopCompID,STRING,N,28
ConfirmationRequest,BH,app,629,HopSendingTime,UTCTIMESTAMP,N,29
ConfirmationRequest,BH,app,630,HopRefID,SEQNUM,N,30
ConfirmationRequest,BH,app,859,ConfirmReqID,STRING,Y,31
ConfirmationRequest,BH,app,773,ConfirmType,INT,Y,32
ConfirmationRequest,BH,app,73,NoOrders,GROUP,N,33
ConfirmationRequest,BH,app,11,ClOrdID,STRING,N,34
ConfirmationRequest,BH,app,37,OrderID,STRING,N,35
ConfirmationRequest,BH,app,198,SecondaryOrderID,STRING,N,36
ConfirmationRequest,BH,app,526,SecondaryClOrdID,STRING,N,37
ConfirmationRequest,BH,app,66,ListID,STRING,N,38
ConfirmationRequest,BH,app,38,OrderQty,QTY,N,39
ConfirmationRequest,BH,app,799,OrderAvgPx,PRICE,N,40
ConfirmationRequest,BH,app,800,OrderBookingQty,QTY,N,41
ConfirmationRequest,BH,app,40,OrdType,CHAR,N,42
ConfirmationRequest,BH,app,70,AllocID,STRING,N,43
ConfirmationRequest,BH,app,793,SecondaryAllocID,STRING,N,44
ConfirmationRequest,BH,app,467,IndividualAllocID,STRING,N,45
ConfirmationRequest,BH,app,60,TransactTime,UTCTIMESTAMP,Y,46
ConfirmationRequest,BH,app,79,AllocAccount,STRING,N,47
ConfirmationRequest,BH,app,661,AllocAcctIDSource,INT,N,48
ConfirmationRequest,BH,app,798,AllocAccountType,INT,N,49
ConfirmationRequest,BH,app,58,Text,STRING,N,50
ConfirmationRequest,BH,app,354,EncodedTextLen,LENGTH,N,51
ConfirmationRequest,BH,app,355,EncodedText,DATA,N,52
ConfirmationRequest,BH,app,93,SignatureLength,LENGTH,N,53
ConfirmationRequest,BH,app,89,Signature,DATA,N,54
ConfirmationRequest,BH,app,10,CheckSum,STRING,Y,55
ContraryIntentionReport,BO,app,8,BeginString,STRING,Y,1
ContraryIntentionReport,BO,app,9,BodyLength,LENGTH,Y,2
ContraryIntentionReport,BO,app,35,MsgType,STRING,Y,3
ContraryIntentionReport,BO,app,49,SenderCompID,STRING,Y,4
ContraryIntentionReport,BO,app,56,TargetCompID,STRING,Y,5
ContraryIntentionReport,BO,app,115,OnBehalfOfCompID,STRING,N,6
ContraryIntentionReport,BO,app,128,DeliverToCompID,STRING,N,7
ContraryIntentionReport,BO,app,90,SecureDataLen,LENGTH,N,8
ContraryIntentionReport,BO,app,91,SecureData,DATA,N,9
ContraryIntentionReport,BO,app,34,MsgSeqNum,SEQNUM,Y,10
ContraryIntentionReport,BO,app,50,SenderSubID,STRING,N,11
ContraryIntentionReport,BO,app,142,SenderLocationID,STRING,N,12
ContraryIntentionReport,BO,app,57,TargetSubID,STRING,N,13
ContraryIntentionReport,BO,app,143,TargetLocationID,STRING,N,14
ContraryIntentionReport,BO,app,116,OnBehalfOfSubID,STRING,N,15
ContraryIntentionReport,BO,app,144,OnBehalfOfLocationID,STRING,N,16
ContraryIntentionReport,BO,app,129,DeliverToSubID,STRING,N,17
ContraryIntentionReport,BO,app,145,DeliverToLocationID,STRING,N,18
ContraryIntentionReport,BO,app,43,PossDupFlag,BOOLEAN,N,19
ContraryIntentionReport,BO,app,97,PossResend,BOOLEAN,N,20
ContraryIntentionReport,BO,app,52,SendingTime,UTCTIMESTAMP,Y,21
ContraryIntentionReport,BO,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
ContraryIntentionReport,BO,app,212,XmlDataLen,LENGTH,N,23
ContraryIntentionReport,BO,app,213,XmlData,XMLDATA,N,24
ContraryIntentionReport,BO,app,347,MessageEncoding,STRING,N,25
ContraryIntentionReport,BO,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
ContraryIntentionReport,BO,app,627,NoHops,GROUP,N,27
ContraryIntentionReport,BO,app,628,HopCompID,STRING,N,28
ContraryIntentionReport,BO,app,629,HopSendingTime,UTCTIMESTAMP,N,29
ContraryIntentionReport,BO,app,630,HopRefID,SEQNUM,N,30
ContraryIntentionReport,BO,app,1180,ApplID,STRING,N,31
ContraryIntentionReport,BO,app,1181,ApplSeqNum,SEQNUM,N,32
ContraryIntentionReport,BO,app,1350,ApplLastSeqNum,SEQNUM,N,33
ContraryIntentionReport,BO,app,1352,ApplResendFlag,BOOLEAN,N,34
ContraryIntentionReport,BO,app,977,ContIntRptID,STRING,Y,35
ContraryIntentionReport,BO,app,60,TransactTime,UTCTIMESTAMP,N,36
ContraryIntentionReport,BO,app,978,LateIndicator,BOOLEAN,N,37
ContraryIntentionReport,BO,app,979,InputSource,STRING,N,38
ContraryIntentionReport,BO,app,715,ClearingBusinessDate,LOCALMKTDATE,Y,39
ContraryIntentionReport,BO,app,453,NoPartyIDs,GROUP,N,40
ContraryIntentionReport,BO,app,448,PartyID,STRING,N,41
ContraryIntentionReport,BO,app,447,PartyIDSource,CHAR,N,42
ContraryIntentionReport,BO,app,452,PartyRole,INT,N,43
ContraryIntentionReport,BO,app,2376,PartyRoleQualifier,INT,N,44
ContraryIntentionReport,BO,app,981,NoExpiration,GROUP,N,45
ContraryIntentionReport,BO,app,982,ExpirationQtyType,INT,N,46
ContraryIntentionReport,BO,app,983,ExpQty,QTY,N,47
ContraryIntentionReport,BO,app,55,Symbol,STRING,N,48
ContraryIntentionReport,BO,app,65,SymbolSfx,STRING,N,49
ContraryIntentionReport,BO,app,48,SecurityID,STRING,N,50
ContraryIntentionReport,BO,app,22,SecurityIDSource,STRING,N,51
ContraryIntentionReport,BO,app,454,NoSecurityAltID,GROUP,N,52
ContraryIntentionReport,BO,app,455,SecurityAltID,STRING,N,53
ContraryIntentionReport,BO,app,456,SecurityAltIDSource,STRING,N,54
ContraryIntentionReport,BO,app,2957,SymbolPositionNumber,INT,N,55
ContraryIntentionReport,BO,app,460,Product,INT,N,56
ContraryIntentionReport,BO,app,1227,ProductComplex,STRING,N,57
ContraryIntentionReport,BO,app,1151,SecurityGroup,STRING,N,58
ContraryIntentionReport,BO,app,461,CFICode,STRING,N,59
ContraryIntentionReport,BO,app,2891,UPICode,STRING,N,60
ContraryIntentionReport,BO,app,167,SecurityType,STRING,N,61
ContraryIntentionReport,BO,app,762,SecuritySubType,STRING,N,62
ContraryIntentionReport,BO,app,15,Currency,CURRENCY,N,63
ContraryIntentionReport,BO,app,20460,InstrumentCustom,STRING,N,64
ContraryIntentionReport,BO,app,200,MaturityMonthYear,MONTHYEAR,N,65
ContraryIntentionReport,BO,app,541,MaturityDate,LOCALMKTDATE,N,66
ContraryIntentionReport,BO,app,1079,MaturityTime,TZTIMEONLY,N,67
ContraryIntentionReport,BO,app,966,SettleOnOpenFlag,STRING,N,68
ContraryIntentionReport,BO,app,1049,InstrmtAssignmentMethod,CHAR,N,69
ContraryIntentionReport,BO,app,965,SecurityStatus,STRING,N,70
ContraryIntentionReport,BO,app,224,CouponPaymentDate,LOCALMKTDATE,N,71
ContraryIntentionReport,BO,app,1449,RestructuringType,STRING,N,72
ContraryIntentionReport,BO,app,1450,Seniority,STRING,N,73
ContraryIntentionReport,BO,app,1451,NotionalPercentageOutstanding,PERCENTAGE,N,74
ContraryIntentionReport,BO,app,1452,OriginalNotionalPercentageOutstanding,PERCENTAGE,N,75
ContraryIntentionReport,BO,app,1457,AttachmentPoint,PERCENTAGE,N,76
ContraryIntentionReport,BO,app,1458,DetachmentPoint,PERCENTAGE,N,77
ContraryIntentionReport,BO,app,1739,ObligationType,STRING,N,78
ContraryIntentionReport,BO,app,2210,AssetGroup,INT,N,79
ContraryIntentionReport,BO,app,1938,AssetClass,INT,N,80
ContraryIntentionReport,BO,app,1939,AssetSubClass,INT,N,81
ContraryIntentionReport,BO,app,1940,AssetType,STRING,N,82
ContraryIntentionReport,BO,app,2735,AssetSubType,STRING,N,83
ContraryIntentionReport,BO,app,1976,NoSecondaryAssetClasses,GROUP,N,84
ContraryIntentionReport,BO,app,1977,SecondaryAssetClass,INT,N,85
ContraryIntentionReport,BO,app,1978,SecondaryAssetSubClass,INT,N,86
ContraryIntentionReport,BO,app,1979,SecondaryAssetType,STRING,N,87
ContraryIntentionReport,BO,app,2741,SecondaryAssetSubType,STRING,N,88
ContraryIntentionReport,BO,app,2304,NoAssetAttributes,GROUP,N,89
ContraryIntentionReport,BO,app,2305,AssetAttributeType,STRING,N,90
ContraryIntentionReport,BO,app,2306,AssetAttributeValue,STRING,N,91
ContraryIntentionReport,BO,app,2307,AssetAttributeLimit,STRING,N,92
ContraryIntentionReport,BO,app,1941,SwapClass,STRING,N,93
ContraryIntentionReport,BO,app,1575,SwapSubClass,STRING,N,94
ContraryIntentionReport,BO,app,1942,NthToDefault,INT,N,95
ContraryIntentionReport,BO,app,1943,MthToDefault,INT,N,96
ContraryIntentionReport,BO,app,1944,SettledEntityMatrixSource,STRING,N,97
ContraryIntentionReport,BO,app,1945,SettledEntityMatrixPublicationDate,LOCALMKTDATE,N,98
ContraryIntentionReport,BO,app,1946,CouponType,INT,N,99
ContraryIntentionReport,BO,app,1947,TotalIssuedAmount,AMT,N,100
ContraryIntentionReport,BO,app,1948,CouponFrequencyPeriod,INT,N,101
ContraryIntentionReport,BO,app,1949,CouponFrequencyUnit,STRING,N,102
ContraryIntentionReport,BO,app,1950,CouponDayCount,INT,N,103
ContraryIntentionReport,BO,app,2879,CouponOtherDayCount,STRING,N,104
ContraryIntentionReport,BO,app,1951,ConvertibleBondEquityID,STRING,N,105
ContraryIntentionReport,BO,app,1952,ConvertibleBondEquityIDSource,STRING,N,106
ContraryIntentionReport,BO,app,1953,ContractPriceRefMonth,MONTHYEAR,N,107
ContraryIntentionReport,BO,app,1954,LienSeniority,INT,N,108
ContraryIntentionReport,BO,app,1955,LoanFacility,INT,N,109
ContraryIntentionReport,BO,app,1956,ReferenceEntityType,INT,N,110
ContraryIntentionReport,BO,app,1957,IndexSeries,INT,N,111
ContraryIntentionReport,BO,app,1958,IndexAnnexVersion,INT,N,112
ContraryIntentionReport,BO,app,1959,IndexAnnexDate,LOCALMKTDATE,N,113
ContraryIntentionReport,BO,app,1960,IndexAnnexSource,STRING,N,114
ContraryIntentionReport,BO,app,1577,SettlRateIndex,STRING,N,115
ContraryIntentionReport,BO,app,1580,SettlRateIndexLocation,STRING,N,116
ContraryIntentionReport,BO,app,1581,OptionExpirationDesc,STRING,N,117
ContraryIntentionReport,BO,app,1678,EncodedOptionExpirationDescLen,LENGTH,N,118
ContraryIntentionReport,BO,app,1697,EncodedOptionExpirationDesc,DATA,N,119
ContraryIntentionReport,BO,app,225,IssueDate,LOCALMKTDATE,N,120
ContraryIntentionReport,BO,app,239,RepoCollateralSecurityType,STRING,N,121
ContraryIntentionReport,BO,app,226,RepurchaseTerm,INT,N,122
ContraryIntentionReport,BO,app,227,RepurchaseRate,PERCENTAGE,N,123
ContraryIntentionReport,BO,app,228,Factor,FLOAT,N,124
ContraryIntentionReport,BO,app,255,CreditRating,STRING,N,125
ContraryIntentionReport,BO,app,543,InstrRegistry,STRING,N,126
ContraryIntentionReport,BO,app,470,CountryOfIssue,COUNTRY,N,127
ContraryIntentionReport,BO,app,471,StateOrProvinceOfIssue,STRING,N,128
ContraryIntentionReport,BO,app,472,LocaleOfIssue,STRING,N,129
ContraryIntentionReport,BO,app,240,RedemptionDate,LOCALMKTDATE,N,130
ContraryIntentionReport,BO,app,202,StrikePrice,PRICE,N,131
ContraryIntentionReport,BO,app,2578,OrigStrikePrice,PRICE,N,132
ContraryIntentionReport,BO,app,2577,StrikePricePrecision,INT,N,133
ContraryIntentionReport,BO,app,947,StrikeCurrency,CURRENCY,N,134
ContraryIntentionReport,BO,app,2904,StrikeCurrencyCodeSource,STRING,N,135
ContraryIntentionReport,BO,app,967,StrikeMultiplier,FLOAT,N,136
ContraryIntentionReport,BO,app,968,StrikeValue,FLOAT,N,137
ContraryIntentionReport,BO,app,1698,StrikeUnitOfMeasure,STRING,N,138
ContraryIntentionReport,BO,app,1866,StrikeIndex,STRING,N,139
ContraryIntentionReport,BO,app,2600,StrikeIndexCurvePoint,STRING,N,140
ContraryIntentionReport,BO,app,2001,StrikeIndexSpread,PRICEOFFSET,N,141
ContraryIntentionReport,BO,app,2601,StrikeIndexQuote,INT,N,142
ContraryIntentionReport,BO,app,1478,StrikePriceDeterminationMethod,INT,N,143
ContraryIntentionReport,BO,app,1479,StrikePriceBoundaryMethod,INT,N,144
ContraryIntentionReport,BO,app,1480,StrikePriceBoundaryPrecision,PERCENTAGE,N,145
ContraryIntentionReport,BO,app,1481,UnderlyingPriceDeterminationMethod,INT,N,146
ContraryIntentionReport,BO,app,206,OptAttribute,CHAR,N,147
ContraryIntentionReport,BO,app,231,ContractMultiplier,FLOAT,N,148
ContraryIntentionReport,BO,app,1435,ContractMultiplierUnit,INT,N,149
ContraryIntentionReport,BO,app,2353,TradingUnitPeriodMultiplier,INT,N,150
ContraryIntentionReport,BO,app,1439,FlowScheduleType,INT,N,151
ContraryIntentionReport,BO,app,969,MinPriceIncrement,FLOAT,N,152
ContraryIntentionReport,BO,app,1146,MinPriceIncrementAmount,AMT,N,153
ContraryIntentionReport,BO,app,996,UnitOfMeasure,STRING,N,154
ContraryIntentionReport,BO,app,1147,UnitOfMeasureQty,QTY,N,155
ContraryIntentionReport,BO,app,1716,UnitOfMeasureCurrency,CURRENCY,N,156
ContraryIntentionReport,BO,app,2905,UnitOfMeasureCurrencyCodeSource,STRING,N,157
ContraryIntentionReport,BO,app,1191,PriceUnitOfMeasure,STRING,N,158
ContraryIntentionReport,BO,app,1192,PriceUnitOfMeasureQty,QTY,N,159
ContraryIntentionReport,BO,app,1717,PriceUnitOfMeasureCurrency,CURRENCY,N,160
ContraryIntentionReport,BO,app,2906,PriceUnitOfMeasureCurrencyCodeSource,STRING,N,161
ContraryIntentionReport,BO,app,1193,SettlMethod,STRING,N,162
ContraryIntentionReport,BO,app,2579,SettlSubMethod,INT,N,163
ContraryIntentionReport,BO,app,1194,ExerciseStyle,INT,N,164
ContraryIntentionReport,BO,app,1482,OptPayoutType,INT,N,165
ContraryIntentionReport,BO,app,1195,OptPayoutAmount,AMT,N,166
ContraryIntentionReport,BO,app,2753,ReturnTrigger,INT,N,167
ContraryIntentionReport,BO,app,1196,PriceQuoteMethod,STRING,N,168
ContraryIntentionReport,BO,app,1197,ValuationMethod,STRING,N,169
ContraryIntentionReport,BO,app,2002,ValuationSource,STRING,N,170
ContraryIntentionReport,BO,app,2140,ValuationReferenceModel,STRING,N,171
ContraryIntentionReport,BO,app,1524,PriceQuoteCurrency,CURRENCY,N,172
ContraryIntentionReport,BO,app,2907,PriceQuoteCurrencyCodeSource,STRING,N,173
ContraryIntentionReport,BO,app,1198,ListMethod,INT,N,174
ContraryIntentionReport,BO,app,1199,CapPrice,PRICE,N,175
ContraryIntentionReport,BO,app,1200,FloorPrice,PRICE,N,176
ContraryIntentionReport,BO,app,201,PutOrCall,INT,N,177
ContraryIntentionReport,BO,app,2681,InTheMoneyCondition,INT,N,178
ContraryIntentionReport,BO,app,2685,ContraryInstructionEligibilityIndicator,BOOLEAN,N,179
ContraryIntentionReport,BO,app,1244,FlexibleIndicator,BOOLEAN,N,180
ContraryIntentionReport,BO,app,1242,FlexProductEligibilityIndicator,BOOLEAN,N,181
ContraryIntentionReport,BO,app,2575,BlockTradeEligibilityIndicator,BOOLEAN,N,182
ContraryIntentionReport,BO,app,2574,LowExercisePriceOptionIndicator,BOOLEAN,N,183
ContraryIntentionReport,BO,app,997,TimeUnit,STRING,N,184
ContraryIntentionReport,BO,app,223,CouponRate,PERCENTAGE,N,185
ContraryIntentionReport,BO,app,207,SecurityExchange,EXCHANGE,N,186
ContraryIntentionReport,BO,app,970,PositionLimit,INT,N,187
ContraryIntentionReport,BO,app,971,NTPositionLimit,INT,N,188
ContraryIntentionReport,BO,app,106,Issuer,STRING,N,189
ContraryIntentionReport,BO,app,348,EncodedIssuerLen,LENGTH,N,190
ContraryIntentionReport,BO,app,349,EncodedIssuer,DATA,N,191
ContraryIntentionReport,BO,app,2737,FinancialInstrumentShortName,STRING,N,192
ContraryIntentionReport,BO,app,2714,FinancialInstrumentFullName,STRING,N,193
ContraryIntentionReport,BO,app,2715,EncodedFinancialInstrumentFullNameLen,LENGTH,N,194
ContraryIntentionReport,BO,app,2716,EncodedFinancialInstrumentFullName,DATA,N,195
ContraryIntentionReport,BO,app,107,SecurityDesc,STRING,N,196
ContraryIntentionReport,BO,app,350,EncodedSecurityDescLen,LENGTH,N,197
ContraryIntentionReport,BO,app,351,EncodedSecurityDesc,DATA,N,198
ContraryIntentionReport,BO,app,1184,SecurityXMLLen,LENGTH,N,199
ContraryIntentionReport,BO,app,1185,SecurityXML,XMLDATA,N,200
ContraryIntentionReport,BO,app,1186,SecurityXMLSchema,STRING,N,201
ContraryIntentionReport,BO,app,691,Pool,STRING,N,202
ContraryIntentionReport,BO,app,667,ContractSettlMonth,MONTHYEAR,N,203
ContraryIntentionReport,BO,app,875,CPProgram,INT,N,204
ContraryIntentionReport,BO,app,876,CPRegType,STRING,N,205
ContraryIntentionReport,BO,app,864,NoEvents,GROUP,N,206
ContraryIntentionReport,BO,app,865,EventType,INT,N,207
ContraryIntentionReport,BO,app,866,EventDate,LOCALMKTDATE,N,208
ContraryIntentionReport,BO,app,1145,EventTime,UTCTIMESTAMP,N,209
ContraryIntentionReport,BO,app,1827,EventTimeUnit,STRING,N,210
ContraryIntentionReport,BO,app,1826,EventTimePeriod,INT,N,211
ContraryIntentionReport,BO,app,2340,EventMonthYear,MONTHYEAR,N,212
ContraryIntentionReport,BO,app,867,EventPx,PRICE,N,213
ContraryIntentionReport,BO,app,868,EventText,STRING,N,214
ContraryIntentionReport,BO,app,1578,EncodedEventTextLen,LENGTH,N,215
ContraryIntentionReport,BO,app,1579,EncodedEventText,DATA,N,216
ContraryIntentionReport,BO,app,873,DatedDate,LOCALMKTDATE,N,217
ContraryIntentionReport,BO,app,874,InterestAccrualDate,LOCALMKTDATE,N,218
ContraryIntentionReport,BO,app,1018,NoInstrumentParties,GROUP,N,219
ContraryIntentionReport,BO,app,1019,InstrumentPartyID,STRING,N,220
ContraryIntentionReport,BO,app,1050,InstrumentPartyIDSource,CHAR,N,221
ContraryIntentionReport,BO,app,1051,InstrumentPartyRole,INT,N,222
ContraryIntentionReport,BO,app,2378,InstrumentPartyRoleQualifier,INT,N,223
ContraryIntentionReport,BO,app,1687,ShortSaleRestriction,INT,N,224
ContraryIntentionReport,BO,app,1483,NoComplexEvents,GROUP,N,225
ContraryIntentionReport,BO,app,1484,ComplexEventType,INT,N,226
ContraryIntentionReport,BO,app,2117,ComplexOptPayoutPaySide,INT,N,227
ContraryIntentionReport,BO,app,2118,ComplexOptPayoutReceiveSide,INT,N,228
